"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_37",1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3,1,"D"
"WT_37",2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3,1,"D"
"WT_37",3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3,1,"D"
"WT_37",4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3,1,"D"
"WT_37",5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3,1,"D"
"WT_37",6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3,1,"D"
"WT_37",7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3,1,"D"
"WT_37",8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3,1,"D"
"WT_37",9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3,1,"D"
"WT_37",10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3,1,"D"
"WT_37",11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3,1,"D"
"WT_37",12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3,1,"D"
"WT_37",13,3002,41.0355111669835,0.97950617311688,0.499901118807422,30.9122350910402,3,1,"D"
"WT_37",14,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3,1,"D"
"WT_37",15,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3,1,"D"
"WT_37",16,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3,1,"D"
"WT_37",17,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3,1,"D"
"WT_37",18,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3,1,"D"
"WT_37",19,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3,1,"D"
"WT_37",20,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3,1,"D"
"WT_37",21,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3,1,"D"
"WT_37",22,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3,1,"D"
"WT_37",23,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3,1,"D"
"WT_37",24,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3,1,"D"
